nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
311,58,0.22,4.30,115,8,Lake Cristinaside,Haiti
165,87,0.20,3.07,185,7,East Jarenview,Greenland
216,141,0.21,2.36,64,9,Rosettaton,Bermuda
195,73,0.21,2.60,19,14,Mertzberg,Poland
312,141,0.16,3.59,32,9,New Eliza,Saint Kitts and Nevis
171,52,0.12,2.90,231,7,West Judson,Panama
341,142,0.21,1.78,201,7,East Talia,Montenegro
208,127,0.14,1.76,243,3,Nienowborough,Albania
263,50,0.21,1.03,180,6,New Emmanuelle,Dominican Republic
332,84,0.13,1.17,9,6,East Garfield,Lebanon
254,148,0.17,3.51,50,12,Lake Macie,Belize
335,88,0.21,3.55,15,14,Brownland,Argentina
173,144,0.21,3.69,120,13,Lake Queenmouth,Peru
112,136,0.15,4.58,1,2,Gerardfort,Norway
297,195,0.19,4.98,7,10,New Rolando,Aruba
239,105,0.14,2.57,219,11,Shanahanfurt,Sudan
77,86,0.08,1.51,232,14,South Pattiemouth,China
264,88,0.22,3.79,78,6,Port Miracleburgh,South Africa
146,99,0.21,3.76,149,14,Parisborough,Cook Islands
257,110,0.08,3.44,240,6,West Lois,Tonga
188,187,0.11,4.93,161,11,East Javier,Bolivia
138,180,0.18,2.64,23,13,Nelstown,Greenland
268,65,0.21,2.18,55,6,East Gwendolynbury,Slovenia
253,172,0.21,3.05,132,8,North Selinamouth,Jersey
146,125,0.15,2.63,213,4,Kilbackbury,Papua New Guinea
292,128,0.17,4.82,47,12,North Mattview,Sierra Leone
92,75,0.20,1.17,247,9,Port Katherine,Palestinian Territory
261,121,0.11,1.80,89,10,West Olafborough,Malta
142,146,0.13,4.71,123,5,Margareteville,Faroe Islands
70,127,0.11,3.95,30,7,South Garretshire,Pakistan
235,170,0.08,3.82,157,3,Viviennefurt,Kuwait
88,186,0.08,2.50,175,10,Gaylordville,Sao Tome and Principe
125,123,0.18,1.50,209,14,Bednarchester,Fiji
264,93,0.08,4.55,174,7,West Gaetano,Kiribati
79,195,0.17,4.29,13,7,Kurtberg,Nicaragua
231,93,0.17,1.05,237,7,New Myrtis,Guatemala
70,147,0.20,4.37,4,10,Olsonfurt,Turkmenistan
83,93,0.19,4.87,231,2,Wehnerborough,Cuba
234,186,0.08,1.23,161,14,New Staceyton,Bahrain
139,97,0.10,3.48,224,8,West Janickberg,Hong Kong
103,138,0.15,1.08,192,2,East Deion,Haiti
282,100,0.08,3.99,145,11,Tiaberg,Slovenia
182,145,0.14,4.86,60,3,West Sandraton,Poland
118,141,0.10,2.89,147,13,Schmidtport,Zambia
304,114,0.12,3.67,186,9,Alexishaven,Armenia
340,53,0.16,2.10,2,8,Gerardoville,Guinea
186,114,0.21,1.17,188,4,Lake Melyssamouth,Romania
203,93,0.17,1.76,80,7,New Helenemouth,Portugal
289,80,0.13,3.05,112,7,West Rosella,Uruguay
214,58,0.08,1.51,127,5,East Vella,Dominican Republic
254,95,0.11,1.67,77,6,Luettgenshire,Costa Rica
167,72,0.20,2.36,68,3,Lurabury,Saint Pierre and Miquelon
253,108,0.12,1.90,189,10,West Violetborough,Malta
97,92,0.22,3.22,146,12,Beierfort,Timor-Leste
339,138,0.12,1.09,90,3,Port Jaydeview,Saint Pierre and Miquelon
149,71,0.15,1.68,124,8,South Iliana,Uruguay
332,107,0.15,1.69,217,6,Tristonmouth,Papua New Guinea
275,106,0.20,3.86,70,10,Gradyland,Dominican Republic
183,169,0.20,3.92,16,11,Olsonborough,Croatia
231,199,0.11,4.00,236,9,North Ahmad,Ireland
72,137,0.11,1.29,52,14,West Arelymouth,Nauru
211,120,0.13,1.45,207,7,Curtisberg,Estonia
216,189,0.13,2.78,24,12,South Aletha,Maldives
191,54,0.10,2.95,17,4,Nicolasburgh,Jordan
273,198,0.16,4.39,151,12,Robynport,Reunion
189,150,0.08,3.40,63,5,Lake Odessa,Netherlands Antilles
315,175,0.15,5.00,220,2,New Altaview,Guatemala
98,121,0.14,3.92,138,9,East Skye,Antigua and Barbuda
223,62,0.19,4.42,106,7,North Justiceview,Netherlands
226,142,0.18,2.77,244,14,Yoshikoview,Mongolia
251,166,0.19,3.96,202,9,Mortonhaven,Afghanistan
213,148,0.16,1.31,186,11,New Jorge,Bahrain
69,125,0.10,2.15,111,4,Hudsonhaven,Western Sahara
348,98,0.08,2.81,158,2,South Ruthmouth,Somalia
326,125,0.10,4.28,234,7,Uptonport,Mauritania
280,82,0.10,3.58,121,13,West Rupertmouth,Jersey
293,76,0.22,3.02,79,14,Port Ludieborough,Egypt
341,57,0.11,4.96,13,2,Auerton,Ireland
169,175,0.08,2.77,34,8,Bonitaport,Madagascar
210,184,0.13,1.47,119,10,Lloydfurt,Guyana
152,199,0.10,1.91,36,9,Hamillchester,"Virgin Islands, British"
281,158,0.08,3.73,214,4,West Derickton,Serbia
336,190,0.15,2.43,38,2,Port Nilsmouth,French Polynesia
147,123,0.15,2.42,6,4,South Talon,Vanuatu
67,126,0.10,3.24,205,6,Jaclynshire,Netherlands Antilles
271,106,0.15,2.21,162,10,South Matteo,Uganda
269,128,0.17,2.07,231,5,North Garrettstad,Malawi
333,100,0.19,2.78,25,11,Amanifort,Germany
245,153,0.15,3.35,72,2,West Destanystad,Saint Pierre and Miquelon
205,125,0.14,1.17,200,4,Kaelamouth,Bahrain
265,174,0.18,4.49,119,13,Wellingtonland,Brunei Darussalam
169,186,0.08,2.89,76,2,Purdychester,Tuvalu
115,74,0.20,1.73,49,10,Helgaport,Mozambique
126,88,0.22,4.34,185,3,Okunevaside,Madagascar
255,144,0.11,1.79,52,10,Floydborough,Ireland
250,75,0.21,2.37,224,2,Johnsport,Cuba
273,189,0.09,3.60,207,3,Willowchester,Indonesia
231,142,0.18,2.69,193,6,Gissellefort,Ethiopia
101,115,0.18,1.24,158,7,Mertzton,Italy
103,180,0.13,3.46,60,9,Wildermanland,Faroe Islands
274,67,0.21,1.56,137,12,South Chyna,Cambodia
297,188,0.15,4.60,93,3,East Janeton,Senegal
237,63,0.18,2.19,140,10,New Aric,Honduras
181,108,0.22,1.57,183,11,Port Jabari,Paraguay
127,147,0.22,3.98,35,7,Port Chasitymouth,Isle of Man
291,184,0.16,1.08,181,5,Torphymouth,France
269,60,0.12,4.18,26,7,East Oceane,Eritrea
211,112,0.12,1.94,80,4,Roweborough,Andorra
303,70,0.22,1.73,70,11,Jastshire,Malawi
264,163,0.08,1.99,17,2,Carterfurt,Uganda
347,107,0.16,4.37,201,9,Port Davidland,Austria
356,91,0.08,1.17,28,12,Port Icieville,Dominican Republic
83,141,0.18,4.05,207,14,West Rogersberg,Serbia
146,78,0.21,3.44,70,13,New Dallastown,United States of America
65,89,0.10,2.63,182,13,South Elisabeth,Pakistan
111,157,0.21,1.16,19,9,Bechtelarville,Somalia
242,166,0.09,3.91,71,9,Linnieton,Belarus
199,93,0.17,1.92,21,4,Port Evanfort,Spain
192,87,0.13,2.14,227,11,East Madisynchester,Bouvet Island (Bouvetoya)
70,113,0.18,3.87,145,14,Lake Isom,Barbados
265,52,0.17,1.70,175,5,Lake Theresialand,American Samoa
125,114,0.16,4.22,181,6,Lake Earnestmouth,Algeria
140,78,0.18,4.90,138,2,Meggiestad,El Salvador
255,183,0.22,3.43,186,3,Bradentown,Thailand
94,180,0.09,1.21,88,6,Hodkiewiczland,Saint Lucia
306,161,0.19,3.29,51,4,Lake Colton,Cuba
121,125,0.12,4.40,160,9,North Alexanestad,Lebanon
313,106,0.12,3.09,126,14,Lake Ashleigh,French Southern Territories
114,74,0.16,1.67,176,8,DuBuquestad,Bolivia
166,187,0.09,2.07,173,5,Ritchiechester,Syrian Arab Republic
156,118,0.20,4.36,56,5,Peteland,Singapore
295,52,0.21,4.59,85,5,Gaylordhaven,Equatorial Guinea
80,53,0.19,2.34,109,14,Maxiefurt,Swaziland
132,84,0.14,3.94,189,9,Deckowbury,Liberia
138,190,0.08,1.07,91,12,Port Fernando,Australia
114,87,0.16,1.49,13,6,Vernahaven,Trinidad and Tobago
260,78,0.20,1.49,209,7,Buddyshire,Yemen
232,58,0.17,1.26,15,6,Framiton,Jordan
127,138,0.17,2.20,238,10,Port Finnside,India
140,120,0.10,3.64,238,9,Akeemstad,Costa Rica
247,145,0.16,1.66,192,9,South Bettyeside,Malaysia
126,90,0.10,1.84,109,13,Port Deloreschester,Canada
174,134,0.10,1.27,153,8,North Ibrahim,Azerbaijan
135,66,0.10,1.13,113,6,Travonport,Uruguay
193,50,0.20,1.22,11,10,Efrainhaven,United Kingdom
111,128,0.10,1.39,163,9,South Izaiahstad,British Indian Ocean Territory (Chagos Archipelago)
264,63,0.09,3.39,117,7,Mullerland,Samoa
84,122,0.10,3.32,243,14,MacGyvermouth,Hungary
208,116,0.19,1.00,194,12,Whitechester,Gibraltar
342,114,0.20,4.15,48,9,Fannieborough,Kyrgyz Republic
201,58,0.13,4.59,178,5,Damiontown,Saint Pierre and Miquelon
158,175,0.18,1.43,31,13,Mertztown,Swaziland
109,115,0.18,2.18,90,5,Verniceland,Lesotho
213,196,0.17,1.02,237,6,Greenholtbury,Hungary
153,166,0.08,2.31,100,6,South Lessie,Faroe Islands
143,69,0.14,4.44,236,10,Hackettview,Romania
122,199,0.15,4.53,223,2,Lincolnfurt,Antigua and Barbuda
144,80,0.13,3.53,7,9,Whiteside,Vanuatu
328,109,0.12,3.31,133,9,Port Allenestad,Trinidad and Tobago
127,72,0.20,1.14,141,2,West Sister,Bahamas
95,87,0.21,1.32,209,14,North Vernerton,Uruguay
298,131,0.12,3.46,13,12,Runtemouth,Wallis and Futuna
286,54,0.11,3.42,16,4,Goodwinshire,Yemen
331,169,0.14,1.18,179,13,Donnellymouth,Timor-Leste
275,86,0.18,4.71,7,9,East Fanny,Macao
156,54,0.22,2.26,37,9,Waltertown,Paraguay
111,166,0.14,4.71,170,4,Aldabury,Latvia
177,54,0.11,2.38,179,4,Eldonchester,Israel
159,165,0.08,4.23,189,11,Port Marty,Andorra
223,163,0.15,1.44,232,3,Cristopherfort,Djibouti
301,185,0.22,1.57,90,13,North Tristonshire,Andorra
202,150,0.13,4.83,40,2,South Federicoburgh,Saudi Arabia
340,170,0.11,1.56,235,12,Port Janyside,Brunei Darussalam
229,163,0.13,3.53,209,12,Quintonberg,Finland
66,98,0.10,4.05,172,13,Fayfort,Cayman Islands
285,124,0.16,4.98,223,14,Germanchester,Netherlands Antilles
116,184,0.18,1.66,144,11,Port Bellberg,Algeria
107,106,0.18,1.12,78,12,Lake Ezrahaven,Solomon Islands
348,123,0.13,3.66,233,13,New Ashtyn,Papua New Guinea
127,58,0.08,2.68,210,3,Americoberg,United States Minor Outlying Islands
251,168,0.18,3.30,113,3,South Lawson,Vanuatu
130,52,0.16,2.68,140,10,Prohaskatown,Haiti
212,160,0.15,3.09,13,8,Pamelaborough,Togo
279,125,0.20,3.08,210,3,Corwinfort,Israel
99,140,0.11,1.17,210,7,Rempelport,Gibraltar
226,184,0.10,2.81,236,6,South Harmonyport,Tonga
291,105,0.21,3.52,236,6,West Irwinhaven,Uganda
76,174,0.12,2.21,188,5,Port Marcelofort,United Arab Emirates
104,135,0.13,4.04,181,11,North Ethelyn,Guam
242,94,0.20,3.26,145,2,Halvorsonborough,Italy
68,183,0.11,2.09,245,2,Verdabury,Singapore
62,183,0.14,4.54,148,3,Jamarcusbury,Mayotte
201,93,0.09,1.49,157,11,Dejonmouth,El Salvador
259,71,0.17,2.92,182,14,North Jeniferberg,Kenya
137,120,0.21,4.69,118,6,Dasiamouth,San Marino
186,166,0.22,3.23,28,6,Feestville,United Kingdom
305,129,0.22,4.35,176,3,New Caramouth,Sri Lanka
223,185,0.20,2.73,197,11,Spencerbury,Palestinian Territory
259,122,0.11,4.32,157,4,Christiansenmouth,Mayotte
348,166,0.19,1.14,206,11,Vernville,Mayotte
75,70,0.09,4.67,230,5,South Cullenfort,Benin
85,84,0.10,4.51,82,11,Adonisstad,Barbados
223,95,0.10,3.30,48,8,Lake Roel,Libyan Arab Jamahiriya
206,191,0.16,1.35,220,5,Maureenton,Philippines
275,56,0.10,2.35,209,6,East Enidborough,Iraq
103,65,0.18,1.35,79,3,West Celiaburgh,Zimbabwe
145,162,0.13,4.73,103,11,Darrickfurt,Equatorial Guinea
198,189,0.15,1.68,213,5,East Merlemouth,Guinea
306,128,0.19,1.52,160,5,Spinkaburgh,Burundi
289,162,0.22,2.09,76,9,West Nikkoville,Portugal
226,178,0.12,2.18,149,9,Ryanton,Mozambique
155,66,0.16,4.69,32,9,Zemlakland,Cook Islands
144,73,0.18,1.48,230,2,East Larissa,Netherlands
236,178,0.14,2.61,46,14,Jordanton,Italy
124,77,0.15,1.64,6,9,Rafaelmouth,Nicaragua
251,191,0.12,3.41,197,5,New Valentinechester,Czech Republic
316,148,0.14,4.89,28,3,Cummingsmouth,Nepal
73,122,0.16,1.50,62,2,Fisherberg,Armenia
328,116,0.20,1.31,197,3,Hollieberg,Benin
221,67,0.08,1.84,49,7,West Destanyton,Ethiopia
112,190,0.12,3.60,90,9,Stoltenbergville,Vanuatu
228,186,0.18,2.69,125,9,Port Keely,Vietnam
114,100,0.16,4.33,33,14,North Selinabury,San Marino
227,169,0.19,3.03,156,2,Sanfordtown,Sweden
231,140,0.09,3.05,219,4,Melvinborough,Burundi
87,63,0.17,4.31,214,7,South Tess,Timor-Leste
132,99,0.16,3.11,43,7,Bednarbury,Kuwait
189,179,0.17,1.93,124,9,Port Fernando,Qatar
199,198,0.18,2.88,152,13,Schusterhaven,New Caledonia
79,51,0.12,3.35,156,5,West Shakira,Christmas Island
293,109,0.08,2.74,100,4,Beahanhaven,Indonesia
238,139,0.14,1.44,61,6,Macejkovicside,United States Minor Outlying Islands
224,99,0.18,3.84,157,3,East Kennithmouth,Cote d'Ivoire
232,87,0.14,1.11,183,11,Oranburgh,Micronesia
257,87,0.16,1.31,246,14,Schowalterport,Indonesia
104,133,0.16,3.45,74,9,Diamondville,Mauritania
356,196,0.19,2.22,129,3,New Dorothea,Maldives
164,77,0.21,2.22,40,4,Maryjanefurt,Israel
282,175,0.11,3.07,77,13,Marytown,Gabon
163,196,0.16,2.97,77,9,Krajcikmouth,Reunion
182,177,0.18,1.76,211,9,Clydeview,El Salvador
230,178,0.17,3.83,176,4,West Dylanmouth,Armenia
325,167,0.09,4.79,41,11,Alyciaberg,Micronesia
300,73,0.11,1.29,246,4,Port Durward,Northern Mariana Islands
354,124,0.13,4.78,113,14,East Vincent,Bhutan
182,147,0.13,2.99,107,5,Lucyborough,Saint Pierre and Miquelon
60,138,0.11,2.39,101,13,New Haileyborough,Gabon
293,98,0.09,2.80,42,3,Minervashire,Ethiopia
340,51,0.17,3.45,240,3,North Shaunberg,Reunion
224,58,0.17,1.22,41,3,Kavonhaven,Syrian Arab Republic
251,186,0.14,2.23,150,7,Runteland,France
167,164,0.08,1.92,157,4,East Rebeca,Djibouti
322,131,0.11,2.49,228,14,Buckridgeville,Somalia
82,73,0.17,1.22,162,13,East Marilieland,Spain
307,144,0.19,4.80,133,6,Port Marion,Liberia
179,105,0.14,2.15,232,4,Alessandraville,Moldova
130,108,0.16,2.31,36,13,Sawaynchester,Lao People's Democratic Republic
250,51,0.12,3.49,205,14,Karenfurt,Greece
69,99,0.19,1.81,241,7,Port Guymouth,Somalia
232,194,0.19,1.93,115,8,West Titus,Costa Rica
323,54,0.14,2.56,34,4,Port Krystel,Morocco
172,158,0.12,2.75,20,14,Schulistland,Montserrat
206,101,0.14,1.11,113,9,Billton,Saint Barthelemy
93,142,0.10,1.89,229,3,North Rebaberg,Saint Lucia
145,121,0.16,1.78,143,2,Bernierstad,Bulgaria
325,67,0.14,1.28,182,12,Antwanshire,Heard Island and McDonald Islands
98,105,0.08,3.19,23,8,Skilesville,Norfolk Island
136,123,0.18,4.38,214,11,Schustermouth,Bahamas
336,195,0.18,3.35,75,7,East Anabellemouth,Turkmenistan
260,175,0.20,1.76,215,4,Kirstinport,New Zealand
354,145,0.22,4.58,66,13,Marvinfort,Cambodia
354,135,0.14,3.64,143,2,Vernonmouth,Saint Lucia
193,71,0.14,3.72,153,10,Douglasside,Comoros
67,157,0.08,2.27,80,6,Hannaview,Kiribati
203,188,0.22,2.82,211,14,North Margot,Afghanistan
124,86,0.08,1.09,227,4,South Levibury,Norfolk Island
125,160,0.13,2.73,97,12,Lake Aureliostad,Republic of Korea
228,126,0.14,3.69,149,7,Wuckertshire,Saint Kitts and Nevis
288,134,0.14,3.70,10,4,Jakubowskiside,United Arab Emirates
146,121,0.21,1.30,114,10,Kochchester,Mauritania
263,55,0.13,3.00,120,6,South Minnie,Bouvet Island (Bouvetoya)
115,199,0.20,1.95,79,6,North Eino,Faroe Islands
163,169,0.09,4.14,42,14,New Elyseside,Djibouti
267,163,0.20,1.39,177,12,Ernserhaven,Vietnam
210,191,0.19,3.08,150,13,Lockmanhaven,Germany
197,119,0.08,2.76,202,4,North Claraport,Bhutan
94,60,0.21,2.75,55,7,Vellaland,Czech Republic
256,161,0.08,1.93,247,7,South Brendanburgh,Guyana
205,76,0.14,3.80,19,10,Port Vickietown,Guadeloupe
66,172,0.13,4.63,39,4,Jocelynborough,Cyprus
346,102,0.17,4.00,79,13,East Kennedi,Vanuatu
134,98,0.14,3.73,244,4,Corkeryfurt,Mongolia
176,138,0.15,2.56,138,12,Daleborough,Myanmar
285,70,0.15,1.32,204,6,West Elyssa,Mozambique
120,168,0.21,2.89,155,7,Kingfort,Greenland
150,187,0.15,4.70,135,9,Charlottebury,Chile
305,76,0.08,1.54,34,5,Lake Kennith,Solomon Islands
87,77,0.18,2.26,216,14,South Joshuahland,Romania
225,122,0.13,2.33,193,2,Lake Alberthaton,Lebanon
315,183,0.21,2.98,89,13,Dulceberg,Anguilla
268,146,0.15,3.40,136,8,Dustinbury,South Africa
247,61,0.15,1.36,244,9,Maggiochester,Switzerland
167,77,0.22,1.97,68,5,Lake Verda,Bahrain
345,186,0.09,4.27,154,13,Paucekview,Jamaica
344,58,0.10,2.27,26,6,North Adrian,Vanuatu
90,125,0.14,1.67,44,6,West Carrie,Russian Federation
226,193,0.12,1.72,216,9,West Evans,Guam
238,66,0.08,4.36,3,7,Port Dean,Luxembourg
179,188,0.15,4.66,232,12,New Dimitriland,Lao People's Democratic Republic
109,180,0.21,4.62,238,7,North Alison,Belgium
213,96,0.12,2.53,232,4,Sierraport,Malta
289,184,0.08,3.87,116,10,Port Domenicoborough,Malaysia
154,102,0.21,4.09,223,3,Ortizberg,Belgium
110,92,0.20,4.82,87,8,Lolitaborough,Netherlands Antilles
123,91,0.20,2.07,223,5,Emmerichside,Burundi
310,115,0.16,3.82,134,8,Hammesview,Aruba
186,139,0.19,3.90,150,12,Mozellhaven,Finland
212,82,0.21,3.64,17,12,Pfefferhaven,Andorra
296,90,0.19,2.56,78,11,New Olenview,Bermuda
240,165,0.18,3.98,46,12,Heleneton,Lesotho
199,172,0.15,4.99,237,11,O'Reillytown,Hungary
151,100,0.09,3.73,25,5,Audieport,Vanuatu
330,138,0.10,1.11,80,8,Lake Jonatanhaven,Mauritius
355,95,0.16,2.31,171,10,West Michelemouth,French Polynesia
244,72,0.21,2.58,130,4,Bergstromland,Singapore
316,156,0.21,4.17,193,4,Hilpertmouth,Malaysia
168,179,0.08,2.98,190,2,Elmerside,Guinea
148,85,0.08,2.44,248,8,Lake Aminaville,South Georgia and the South Sandwich Islands
254,115,0.17,2.90,163,4,Erichstad,Malta
335,181,0.11,2.29,3,13,Zolaland,Nicaragua
297,126,0.16,1.50,38,9,Larkintown,Burkina Faso
100,79,0.09,4.89,170,5,Bruenville,Guinea-Bissau
284,114,0.09,4.47,176,8,Douglaschester,Gibraltar
281,169,0.22,2.74,78,6,Daughertyfurt,Montenegro
171,148,0.15,3.29,176,12,Doylefurt,Turks and Caicos Islands
276,198,0.09,2.55,71,13,Lake Royceview,British Indian Ocean Territory (Chagos Archipelago)
211,153,0.20,3.29,209,3,Port Shainachester,Namibia
148,101,0.12,3.69,162,4,Port Birdiechester,Gibraltar
160,69,0.16,3.89,71,13,Hermannfort,Malta
138,106,0.09,2.79,208,2,North Maribelview,Republic of Korea
255,133,0.17,3.21,71,8,East Marina,Tonga
348,150,0.08,4.09,195,4,East Sanfordmouth,Cayman Islands
213,139,0.17,1.41,240,2,Lake Maziebury,Romania
223,102,0.09,4.17,83,2,Mollyfort,Suriname
314,133,0.19,3.80,228,2,Alichester,Israel
265,149,0.16,4.04,151,6,South Rainafort,Benin
169,151,0.15,1.00,172,4,North Agnesberg,Malawi
253,72,0.13,3.93,198,5,New Bernadineside,Syrian Arab Republic
255,88,0.19,4.13,183,5,Leannonport,Qatar
249,134,0.14,4.34,207,10,West Delaneyhaven,Madagascar
135,66,0.08,2.41,41,13,Kimberg,Georgia
78,172,0.21,2.08,66,5,Dorriston,Hungary
310,142,0.16,3.57,27,13,Robynmouth,Saint Barthelemy
279,169,0.16,2.00,81,3,Powlowskiton,Ireland
127,82,0.08,2.92,139,5,East Monicashire,Malta
303,134,0.18,1.15,130,13,East Noreneborough,Tonga
216,91,0.12,3.12,122,13,Tomasabury,Saint Martin
221,64,0.12,2.32,223,6,Port Rylan,Switzerland
195,164,0.15,2.76,33,12,Lake Gregorioville,Botswana
228,169,0.22,2.31,198,11,East Harleytown,Falkland Islands (Malvinas)
178,135,0.11,3.50,234,5,Kirlinmouth,Mozambique
294,78,0.09,3.21,34,8,West Llewellynchester,Mali
298,76,0.21,1.64,227,11,West Roma,Trinidad and Tobago
286,161,0.15,1.44,128,2,Quinnfurt,Panama
195,104,0.11,1.51,46,4,Balistreriberg,Nigeria
126,181,0.17,1.14,68,14,New Ronaldo,Singapore
342,69,0.12,3.68,119,14,Mayertfort,Togo
228,164,0.17,2.03,8,8,Zolaville,Heard Island and McDonald Islands
351,103,0.09,4.26,236,6,North Jovan,Cuba
91,148,0.10,4.98,219,12,East Jamirtown,Tanzania
202,112,0.18,3.28,124,10,New Rodolfo,Antarctica (the territory South of 60 deg S)
270,82,0.11,4.74,233,2,West Brigitteside,Denmark
326,99,0.12,4.56,18,11,Myrtiebury,Micronesia
272,170,0.20,1.69,134,6,Kadinbury,Lithuania
133,100,0.08,4.87,79,4,Pollichchester,Macao
156,192,0.13,4.63,221,6,East Jovany,Dominican Republic
353,137,0.15,2.95,103,6,Reingerfurt,Barbados
80,132,0.14,2.72,75,12,Kautzerhaven,Peru
291,124,0.08,3.92,54,13,Orieton,Lithuania
242,98,0.21,3.34,196,14,Feestbury,New Caledonia
326,151,0.09,4.68,89,6,Port Rozellamouth,San Marino
188,193,0.11,3.48,61,13,Clarissatown,Austria
236,81,0.12,1.49,215,11,Abeview,Ghana
318,71,0.09,3.81,4,5,East Haskellland,Saint Lucia
63,76,0.12,2.11,185,12,Port Carlie,Lithuania
208,76,0.15,1.18,75,14,Magnusview,United Arab Emirates
301,170,0.10,4.87,93,4,Williefort,Tanzania
278,74,0.17,3.06,218,8,Jordanview,Romania
131,163,0.19,4.80,24,2,New Tysonberg,Saint Vincent and the Grenadines
313,179,0.14,2.57,39,4,Lake Daytonshire,"Virgin Islands, U.S."
162,199,0.09,2.28,228,4,Charleneview,Nepal
262,181,0.14,1.46,92,7,Blairtown,Falkland Islands (Malvinas)
60,159,0.15,4.92,247,3,Finnview,Liberia
69,56,0.12,1.64,98,11,Shaunville,Iraq
263,75,0.22,4.37,214,11,Lake Alexandria,Congo
108,100,0.15,3.91,196,8,Wolftown,Finland
318,110,0.15,4.58,221,6,Allenville,Albania
82,176,0.14,4.28,164,4,Melvinland,India
73,130,0.08,1.90,174,12,Lake Sanfordmouth,Lebanon
296,172,0.13,4.53,199,4,Durganburgh,Namibia
108,78,0.16,2.11,79,3,Port Leonie,Greenland
223,56,0.10,3.36,58,3,Ozellafurt,Samoa
