nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
78,55,0.17,2.79,100,11,Homenickhaven,Serbia
142,147,0.18,3.45,158,8,Conroystad,Barbados
103,52,0.14,2.37,188,9,Marlonburgh,Saint Vincent and the Grenadines
121,107,0.21,3.35,50,14,West Miloville,Niue
183,128,0.18,1.73,203,9,Auerstad,Marshall Islands
102,176,0.16,1.13,160,12,East Ladariusview,Saint Vincent and the Grenadines
178,95,0.14,1.27,208,4,Skilesview,Kuwait
347,193,0.16,2.18,87,14,Yostmouth,Nepal
184,112,0.22,3.63,174,8,New Earnestfurt,Guernsey
198,160,0.17,2.21,66,8,Gracielaville,China
141,118,0.18,3.00,101,12,North Coyside,Comoros
351,58,0.22,3.67,173,13,Nelsonberg,Djibouti
101,189,0.08,1.63,213,11,North Laceyberg,Reunion
82,61,0.08,4.49,19,10,North Maryborough,Mauritius
178,93,0.22,3.21,221,10,Lilianafort,Lao People's Democratic Republic
219,89,0.16,4.55,204,14,Lake Treverstad,Peru
125,188,0.21,2.49,145,13,West Mckennachester,Isle of Man
286,161,0.11,2.54,156,3,Port Elva,Samoa
211,192,0.11,3.74,46,4,Port Rahul,Bouvet Island (Bouvetoya)
73,177,0.13,1.67,180,3,East Selenamouth,Guadeloupe
149,136,0.11,4.82,236,2,New Caterina,United Kingdom
162,88,0.20,2.34,100,3,Bernhardfurt,New Zealand
79,117,0.21,2.13,199,7,Victorside,Norfolk Island
190,140,0.16,1.28,235,10,Swaniawskiside,Saint Lucia
190,109,0.09,3.75,215,6,East Aliceborough,Trinidad and Tobago
255,126,0.14,4.28,210,8,East Neilchester,Togo
60,128,0.08,4.78,173,8,Carrollburgh,Afghanistan
277,117,0.19,2.16,228,7,Johnstonburgh,British Indian Ocean Territory (Chagos Archipelago)
293,98,0.11,3.11,126,8,North Raymundotown,Tokelau
143,166,0.11,3.08,159,13,Clementinafort,Greenland
87,109,0.18,2.61,227,6,North Carsonville,Nauru
153,169,0.11,3.08,218,2,Antwonchester,American Samoa
148,106,0.14,3.29,170,12,Malloryville,Kuwait
196,113,0.22,1.84,113,9,East Nadiafort,Morocco
301,80,0.11,1.16,238,9,North Leopoldstad,Togo
249,177,0.18,2.68,145,8,Yasmineside,Norfolk Island
79,196,0.15,4.97,53,8,Bennystad,Guinea-Bissau
265,92,0.15,3.76,2,14,Cassieton,Sudan
108,172,0.21,4.38,172,6,Laceyside,Saint Lucia
95,146,0.22,1.87,205,8,New Jackshire,Guyana
282,152,0.13,4.53,222,13,Lake Dorian,Eritrea
311,98,0.12,4.70,83,12,Mikaylabury,Hong Kong
154,127,0.14,1.28,109,2,Port Hershelfort,Liechtenstein
277,88,0.09,1.63,44,11,Jenkinsmouth,Paraguay
358,58,0.15,1.44,131,5,Coleton,Russian Federation
65,193,0.12,4.58,162,8,South Ginobury,Palestinian Territory
147,59,0.14,1.46,210,12,South Raefort,France
70,163,0.18,4.13,229,3,Ornburgh,Ecuador
326,51,0.15,3.00,90,2,Lindseyburgh,Azerbaijan
296,87,0.14,3.45,71,4,West Joshuah,Heard Island and McDonald Islands
358,136,0.14,1.58,175,2,Keshawnchester,Marshall Islands
297,135,0.08,1.70,247,2,Schadenland,Canada
251,75,0.15,3.34,17,8,Lockmanmouth,Niue
175,181,0.12,4.35,45,7,Lebsackton,Ghana
307,93,0.08,2.56,99,13,Babyfort,Zambia
287,59,0.16,1.04,140,7,North Jeanie,Angola
213,57,0.13,2.67,126,6,Dickimouth,Uruguay
207,85,0.22,4.51,30,9,New Lora,Jordan
262,102,0.15,4.57,116,12,Pattieville,Cuba
343,162,0.20,2.08,135,10,North Doraview,Malaysia
127,52,0.18,3.23,246,11,East Chester,Sierra Leone
174,124,0.14,2.50,68,13,Port Inesmouth,Niue
270,60,0.21,3.05,176,2,Murphyland,Jordan
353,61,0.19,1.91,249,7,Lueilwitzborough,Zambia
125,198,0.13,3.95,28,3,Laishaland,Luxembourg
108,163,0.22,2.85,124,5,West Federicomouth,Mongolia
91,101,0.15,2.57,103,8,North Rosemarieburgh,Anguilla
84,79,0.20,2.96,52,3,South Natalie,Netherlands
213,118,0.21,3.63,60,11,New Freddy,El Salvador
344,56,0.20,1.74,220,7,New Royalhaven,Kenya
204,125,0.19,1.03,207,4,South Weldonbury,Georgia
319,73,0.17,4.11,171,14,East Maddisonbury,Benin
